,patient_id,idx,aster_img_path,aster_mask_path,img_path,mask_path
66692,MEDVID0076_M_20211124_103754_0001_IMAGES,0,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/0.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/0.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/0/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/0/mask.png
66693,MEDVID0076_M_20211124_103754_0001_IMAGES,1,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/1.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/1.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/1/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/1/mask.png
66694,MEDVID0076_M_20211124_103754_0001_IMAGES,10,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/10.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/10.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/10/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/10/mask.png
66695,MEDVID0076_M_20211124_103754_0001_IMAGES,100,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/100.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/100.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/100/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/100/mask.png
66696,MEDVID0076_M_20211124_103754_0001_IMAGES,101,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/101.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/101.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/101/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/101/mask.png
66697,MEDVID0076_M_20211124_103754_0001_IMAGES,102,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/102.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/102.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/102/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/102/mask.png
66698,MEDVID0076_M_20211124_103754_0001_IMAGES,103,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/103.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/103.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/103/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/103/mask.png
66699,MEDVID0076_M_20211124_103754_0001_IMAGES,104,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/104.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/104.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/104/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/104/mask.png
66700,MEDVID0076_M_20211124_103754_0001_IMAGES,105,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/105.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/105.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/105/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/105/mask.png
66701,MEDVID0076_M_20211124_103754_0001_IMAGES,106,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/images/106.jpg,./MEDVID0076_M_20211124_103754/MEDVID0076_M_20211124_103754_0001_IMAGES/masks/106.tif,MEDVID0076_M_20211124_103754_0001_IMAGES/106/img.png,MEDVID0076_M_20211124_103754_0001_IMAGES/106/mask.png
