,patient_id,idx,aster_img_path,aster_mask_path,img_path,mask_path
24017,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,0,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/0.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/0.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/0/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/0/mask.png
24018,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,1,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/1.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/1.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/1/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/1/mask.png
24019,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,10,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/10.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/10.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/10/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/10/mask.png
24020,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,100,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/100.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/100.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/100/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/100/mask.png
24021,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,101,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/101.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/101.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/101/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/101/mask.png
24022,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,102,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/102.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/102.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/102/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/102/mask.png
24023,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,103,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/103.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/103.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/103/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/103/mask.png
24024,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,104,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/104.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/104.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/104/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/104/mask.png
24025,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,105,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/105.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/105.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/105/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/105/mask.png
24026,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES,106,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/images/106.jpg,./MEDVID0026_M_20211004_145432_VFLIP/MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/masks/106.tif,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/106/img.png,MEDVID0026_M_20211004_145432_VFLIP_0001_IMAGES/106/mask.png
