train_dice_loss,train_ssim_loss,train_bce_loss,train_total_loss,val_dice_loss,val_ssim_loss,val_bce_loss,val_total_loss
0.9985,0.9757,0.9757,0.8657,0.9925,0.9726,0.9726,0.8669
0.9972,0.9723,0.9723,0.858,0.9925,0.9726,0.9726,0.8638
0.9963,0.9734,0.9734,0.8335,0.9925,0.9726,0.9726,0.8621
0.9956,0.9721,0.9721,0.8139,0.9925,0.9724,0.9724,0.86
0.9952,0.9713,0.9713,0.7978,0.9925,0.9721,0.9721,0.8572
0.9952,0.9722,0.9722,0.7861,0.9936,0.9758,0.9758,0.8295
0.995,0.9714,0.9714,0.776,0.9948,0.978,0.978,0.7607
0.9949,0.9711,0.9711,0.7672,0.9925,0.9723,0.9723,0.8646
0.9948,0.9716,0.9716,0.7605,0.9915,0.9732,0.9732,1.0311
0.9944,0.9693,0.9693,0.7584,0.9934,0.9725,0.9725,0.8145
0.9947,0.9709,0.9709,0.7549,0.9922,0.9662,0.9662,0.827
0.9944,0.9694,0.9694,0.7528,0.9912,0.9688,0.9688,1.0478
0.9941,0.9668,0.9668,0.7497,0.9913,0.9713,0.9713,1.1611
0.9939,0.965,0.965,0.7464,0.9918,0.9724,0.9724,1.0054
0.9939,0.9642,0.9642,0.7425,0.993,0.9712,0.9712,0.8271
0.9934,0.9595,0.9595,0.7386,0.9936,0.9697,0.9697,0.7599
0.9933,0.9575,0.9575,0.7343,0.9938,0.9725,0.9725,0.7428
0.9923,0.9519,0.9519,0.7353,0.9941,0.9729,0.9729,0.7657
0.9929,0.9544,0.9544,0.7297,0.9926,0.9688,0.9688,0.8346
0.9924,0.9497,0.9497,0.7277,0.9924,0.9667,0.9667,0.824
0.9937,0.9622,0.9622,0.7283,0.9945,0.9705,0.9705,0.7825
0.992,0.9457,0.9457,0.7243,0.9955,0.9781,0.9781,0.7932
0.9911,0.9401,0.9401,0.7203,0.9957,0.9788,0.9788,0.8099
0.9916,0.9414,0.9414,0.7154,0.9955,0.9774,0.9774,0.8047
0.9915,0.9384,0.9384,0.7118,0.9951,0.9741,0.9741,0.7833
0.9907,0.9297,0.9297,0.7071,0.9937,0.9645,0.9645,0.7197
0.9907,0.9227,0.9227,0.7039,0.9933,0.9578,0.9578,0.7219
